,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
22,22,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,61.525297,-165.590152,DFO,OIL,0.16242,1.8,2561.0,1884.942,1891.4,1472.036,1477.079,0.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.47691,-133.14869,DFO,OIL,0.00804,4.6,324.0,397.699,399.061,2454.932,2463.342,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,AK,"Nushagak Electric Coop, Inc","Nushagak Electric Coop, Inc",UNKNOWN,AK,AKMS,Dillingham,59.042914,-158.468597,DFO,OIL,0.19254,11.0,18552.998,14473.194,14522.777,1560.2,1565.545,0.0,18553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,AK,City of Unalaska - (AK),City of Unalaska - (AK),UNKNOWN,AK,AKMS,Aleutians West,53.892459,-166.538185,DFO,OIL,0.23797,21.9,45653.999,33390.07,33504.46,1462.745,1467.756,0.0,45654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,AK,Golden Valley Elec Assn Inc,U S Air Force-Eielson AFB,UNKNOWN,AK,AKGD,Fairbanks North Star,64.67141,-147.075988,SUB,COAL,0.27232,31.0,73952.0,43952.918,44293.346,1188.688,1197.894,73660.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996051492860234,0.00394850713976634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,AK,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,UNKNOWN,AK,AKGD,Anchorage,61.457778,-149.351389,NG,GAS,0.45298,171.0,678552.0,343541.79,343896.866,1012.573,1013.62,0.0,0.0,678552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,64.616558,-162.263717,DFO,OIL,0.14041,1.1,1353.0,967.681,970.996,1430.422,1435.323,0.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,62.777694,-164.531517,DFO,OIL,0.21151,3.2,5928.999,4187.673,4202.019,1412.607,1417.447,0.0,5929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,DFO,OIL,0.02441,42.2,9024.0,14226.082,14274.819,3152.944,3163.745,0.0,9024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.48918,-133.1345,DFO,OIL,0.06112,1.3,696.0,568.129,570.075,1632.555,1638.148,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,AK,Golden Valley Elec Assn Inc,Doyon Utilities - Fort Greely,UNKNOWN,AK,AKGD,Southeast Fairbanks,63.973572,-145.716581,DFO,OIL,0.00092,7.4,59.78,46.712,46.872,1562.797,1568.151,0.0,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,AK,Galena Electric Utility,Galena Electric Utility,UNKNOWN,AK,AKMS,Yukon Koyukuk,64.74417,-156.8736,DFO,OIL,0.14504,3.9,4954.999,4652.252,4668.19,1877.801,1884.235,0.0,4955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,63.777058,-171.712439,DFO,OIL,0.15525,1.6,2176.0,1785.957,1792.075,1641.504,1647.128,0.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,0.25055,346.9,761372.0,343173.903,343532.035,901.462,902.403,0.0,0.0,761372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,AK,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,62.110415,-145.532529,DFO,OIL,0.10535,9.2,8490.0,7199.237,7223.901,1695.933,1701.743,0.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,0.06383,9.7,5424.0,4.166,4.18,1.536,1.541,0.0,5.0,0.0,0.0,5419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000921828908554572,0.0,0.0,0.999078171091445,0.0,0.0,0.0,0.0,0.0,0.0
49,49,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Skagway Hoonah Angoon,58.419497,-135.70737,DFO,OIL,0.03824,1.4,469.0,424.729,426.184,1811.211,1817.416,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,AK,Gwitchyaa Zhee Utility Co,Gwitchyaa Zhee Utility Co,UNKNOWN,AK,AKMS,Yukon Koyukuk,66.566287,-145.253052,DFO,OIL,0.1038,2.8,2546.0,2525.996,2534.65,1984.286,1991.084,0.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Haines,59.235931,-135.446228,DFO,OIL,0.01653,9.6,1390.001,1359.198,1363.854,1955.679,1962.379,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,0.0033,77.9,2252.0,6477.582,6484.323,5752.737,5758.724,0.0,1.479,2250.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000656749555950266,0.99934325044405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Denali,63.8542,-148.95,LIG,COAL,0.46003,92.8,373973.0,557689.322,561982.764,2982.511,3005.472,366441.793,7531.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979861639528647,0.0201383604713534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,AK,"Inside Passage Elec Coop, Inc","Inside Passage Elec Coop, Inc",UNKNOWN,AK,AKMS,Hoonah-Angoon,58.106432,-135.43074,DFO,OIL,0.19509,2.0,3418.0,2883.924,2893.804,1687.492,1693.273,0.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,61.530858,-166.101944,DFO,OIL,0.18877,2.2,3638.0,2660.821,2669.937,1462.793,1467.805,0.0,3638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.204937,-132.821435,DFO,OIL,0.00137,1.0,12.0,40.504,40.643,6750.667,6773.794,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,AK,Chugach Electric Assn Inc,"Doyon Utilities, LLC",CEA,AK,AKGD,Anchorage,61.286,-149.61,LFG,BIOMASS,0.37813,11.5,38093.0,14.67,14.684,0.77,0.771,0.0,0.0,22.044,0.0,0.0,38070.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000578688997978631,0.0,0.0,0.999421311002021,0.0,0.0,0.0,0.0,0.0
63,63,AK,"Inside Passage Elec Coop, Inc","Inside Passage Elec Coop, Inc",UNKNOWN,AK,AKMS,Petersburg,56.962983,-133.922557,DFO,OIL,0.05034,3.1,1367.001,1129.236,1133.105,1652.136,1657.796,0.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,60.8731,-162.5197,DFO,OIL,0.15622,2.0,2737.0,2086.323,2093.47,1524.533,1529.756,0.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.973889,-160.428592,DFO,OIL,0.15887,1.2,1670.0,1522.277,1527.492,1823.086,1829.332,0.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,68,AK,City of King Cove,City of King Cove,UNKNOWN,AK,AKMS,Aleutians East,55.061683,-162.3103,WAT,HYDRO,0.19007,2.6,4329.0,641.135,643.331,296.205,297.219,0.0,846.0,0.0,0.0,3483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195426195426195,0.0,0.0,0.804573804573805,0.0,0.0,0.0,0.0,0.0,0.0
69,69,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,67.726644,-164.538447,DFO,OIL,0.18971,1.1,1828.0,1319.063,1323.582,1443.176,1448.12,0.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,70,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.553197,-133.08535,DFO,OIL,0.0274,2.5,600.0,533.667,535.495,1778.89,1784.984,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,72,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,63.03215,-163.553106,DFO,OIL,0.17425,1.4,2137.0,1595.016,1600.481,1492.762,1497.876,0.0,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,73,AK,Kotzebue Electric Assn Inc,Kotzebue Electric Assn Inc,UNKNOWN,AK,AKMS,NORTHWEST ARCTIC,66.837778,-162.556944,DFO,OIL,0.12519,17.1,18753.002,13934.789,13982.528,1486.14,1491.231,0.0,16190.0,0.0,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,-86.0,0.0,0.859387440946972,0.0,0.0,0.0,0.0,0.140612559053028,0.0,0.0,0.0,0.0
74,74,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,64.932089,-161.167103,DFO,OIL,0.13128,1.1,1265.0,904.0,907.097,1429.248,1434.145,0.0,1265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,77,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,61.878186,-162.085147,DFO,OIL,0.15951,1.1,1537.0,1184.766,1188.825,1541.66,1546.942,0.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,78,AK,McGrath Light & Power Co,McGrath Light & Power Co,UNKNOWN,AK,AKMS,Yukon Koyukuk,62.95699,-155.594997,DFO,OIL,0.05708,3.8,1900.0,1638.238,1643.85,1724.461,1730.369,0.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,79,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,62.085569,-163.729072,DFO,OIL,0.03995,2.3,805.0,822.835,825.654,2044.311,2051.314,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,80,AK,"Naknek Electric Assn, Inc","Naknek Electric Assn, Inc",UNKNOWN,AK,AKMS,Bristol Bay,58.730417,-157.007222,DFO,OIL,0.16445,16.5,23770.001,10270.425,10305.611,864.15,867.111,0.0,23769.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,81,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Dillingham,59.448358,-157.325528,DFO,OIL,0.15321,1.4,1878.999,1586.382,1591.817,1688.539,1694.324,0.0,1879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,82,AK,"I-N-N Electric Coop, Inc","I-N-N Electric Coop, Inc",UNKNOWN,AK,AKMS,Lake and Peninsula,59.899054,-154.698735,WAT,HYDRO,0.23449,1.7,3491.999,137.847,138.319,78.95,79.221,0.0,160.0,0.0,0.0,3332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0458190148911798,0.0,0.0,0.95418098510882,0.0,0.0,0.0,0.0,0.0,0.0
83,83,AK,Alaska Electric & Energy Coop,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,60.676539,-151.377713,NG,GAS,0.56421,80.8,399354.0,208504.21,208719.714,1044.207,1045.287,0.0,0.0,399354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,84,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,67.570931,-162.965728,DFO,OIL,0.15876,1.3,1808.001,1360.241,1364.901,1504.69,1509.845,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,85,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.834519,-161.038717,DFO,OIL,0.15274,1.5,2007.0,1733.621,1739.56,1727.574,1733.493,0.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,86,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Fairbanks North Star,64.7356,-147.3481,WO,OIL,0.29326,181.0,464977.0,325771.346,332317.035,1401.236,1429.391,0.0,464977.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,87,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Southeast Fairbanks,62.9617,-141.9372,DFO,OIL,0.11249,1.1,1084.0,990.0,993.392,1826.568,1832.826,0.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,88,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,68.13795,-151.741017,DFO,OIL,0.16591,2.7,3924.0,3624.118,3636.534,1847.155,1853.483,0.0,3924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,89,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.4826,-157.4252,DFO,OIL,0.07709,3.2,2160.999,3013.605,3023.929,2789.085,2798.64,0.0,2161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,90,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.125617,-143.619033,DFO,OIL,0.21654,2.6,4932.0,4321.68,4336.486,1752.506,1758.51,0.0,4932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,91,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.220565,-150.993492,DFO,OIL,0.19015,4.4,7329.0,5600.793,5611.997,1528.392,1531.45,0.0,2663.882,4665.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363471414927002,0.636528585072998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,92,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,68.348424,-166.737211,DFO,OIL,0.23818,3.1,6468.0,5805.333,5825.221,1795.094,1801.243,0.0,6468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,93,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,69.740833,-163.005833,DFO,OIL,0.17689,2.4,3719.0,3359.364,3370.873,1806.595,1812.784,0.0,3719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,94,AK,North Slope Borough Power & Light,North Slope Borough Power & Light,UNKNOWN,AK,AKMS,North Slope,70.642877,-160.020461,DFO,OIL,0.26339,3.0,6921.999,6343.491,6365.223,1832.849,1839.129,0.0,6922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,97,AK,"Cordova Electric Coop, Inc","Cordova Electric Coop, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,60.555889,-145.752983,DFO,OIL,0.08604,10.7,8065.0,6606.364,6628.997,1638.28,1643.893,0.0,8065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,98,AK,Pelican Utility,Pelican Utility,UNKNOWN,AK,AKMS,Hoonah-Angoon,57.957197,-136.220095,WAT,HYDRO,0.06188,2.4,1301.0,465.315,466.909,715.319,717.77,0.0,420.0,0.0,0.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228285933897,0.0,0.0,0.6771714066103,0.0,0.0,0.0,0.0,0.0,0.0
