,plant_sequence_num,state,plant_owner,utility_name,balancing_auth_code,nerc_region,egrid_subregion,county,latitude,longitude,primary_fuel,primary_fuel_category,capacity_factor,nameplate_capacity_mw,annual_net_generation_mwh,annual_co2_emissions_tons,annual_co2_equiv_emissions_tons,annual_co2_emission_rate_lb/mwh,annual_co2_equiv_emissions_rate_lb_mwh,annual_coal_net_generation_mwh,annual_oil_net_generation_mwh,annual_gas_net_generation_mwh,annual_nuclear_net_generation_mwh,annual_hydro__net_generation_mwh,annual_biomass_net_generation_mwh,annual_wind_net_generation_mwh,annual_solar_net_generation_mwh,annual_geothermal_net_generation_mwh,annual_other_fossil_fuel_net_generation_mwh,annual_other_purchased_net_generation_mwh,coal_generation_percent,oil_generation_percent,gas_generation_percent,nuclear_generation_percent,hydro_generation_percent,biomass_generation_percent,wind_generation_percent,solar_generation_percent,geothermal_generation_percent,other_fossil_fuel_generation_percent,other_purchased_generation_percent
13,13,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Kenai Peninsula,61.1861,-151.0356,NG,GAS,0.00075,312.4,2049.0,8080.657,8089.009,7887.415,7895.568,0.0,0.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,14,AK,Alaska Electric & Energy Coop,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,60.6935,-151.3874,NG,GAS,0.00117,76.7,785.0,2591.547,2594.226,6602.668,6609.492,0.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,15,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,60.7897,-161.787778,DFO,OIL,0.39043,12.6,43093.998,33113.478,33226.921,1536.802,1542.067,0.0,43094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,16,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.476472,-133.14772,WAT,HYDRO,0.57653,4.5,22727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22727.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,17,AK,City & Borough of Sitka - (AK),City & Borough of Sitka - (AK),UNKNOWN,AK,AKMS,Sitka,57.0516,-135.2297,WAT,HYDRO,0.55884,15.9,77838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,18,AK,Alaska Electric & Energy Coop,Homer Electric Assn Inc,UNKNOWN,AK,AKGD,Kenai Peninsula,59.77862,-150.94015,WAT,HYDRO,0.35426,126.0,391018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,19,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,65.331716,-166.479506,DFO,OIL,0.14395,1.0,1261.0,994.9,998.308,1577.954,1583.36,0.0,1261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,AK,Metlakatla Power & Light,Metlakatla Power & Light,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.121433,-131.560267,DFO,OIL,0.02629,3.3,760.0,861.053,864.003,2265.929,2273.692,0.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,AK,Metlakatla Power & Light,Metlakatla Power & Light,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.116879,-131.545879,WAT,HYDRO,0.31621,1.3,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,61.525297,-165.590152,DFO,OIL,0.16242,1.8,2561.0,1884.942,1891.4,1472.036,1477.079,0.0,2561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Kenai Peninsula,60.392331,-149.665603,WAT,HYDRO,0.21408,19.4,36381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.47691,-133.14869,DFO,OIL,0.00804,4.6,324.0,397.699,399.061,2454.932,2463.342,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Southeast Fairbanks,64.028056,-145.719444,DFO,OIL,0.0,23.1,-121.0,83.786,84.073,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,AK,Golden Valley Elec Assn Inc,Alaska Environmental Power,UNKNOWN,AK,AKGD,Southeast Fairbanks,64.013889,-145.596667,WND,WIND,0.21954,1.9,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,27,AK,"Nushagak Electric Coop, Inc","Nushagak Electric Coop, Inc",UNKNOWN,AK,AKMS,Dillingham,59.042914,-158.468597,DFO,OIL,0.19254,11.0,18552.998,14473.194,14522.777,1560.2,1565.545,0.0,18553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,AK,City of Unalaska - (AK),City of Unalaska - (AK),UNKNOWN,AK,AKMS,Aleutians West,53.892459,-166.538185,DFO,OIL,0.23797,21.9,45653.999,33390.07,33504.46,1462.745,1467.756,0.0,45654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,AK,Golden Valley Elec Assn Inc,U S Air Force-Eielson AFB,UNKNOWN,AK,AKGD,Fairbanks North Star,64.67141,-147.075988,SUB,COAL,0.27232,31.0,73952.0,43952.918,44293.346,1188.688,1197.894,73660.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996051492860234,0.00394850713976634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,AK,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,UNKNOWN,AK,AKGD,Anchorage,61.457778,-149.351389,NG,GAS,0.45298,171.0,678552.0,343541.79,343896.866,1012.573,1013.62,0.0,0.0,678552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Matanuska Susitna,61.475211,-149.15009,WAT,HYDRO,0.35993,44.4,139994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,64.616558,-162.263717,DFO,OIL,0.14041,1.1,1353.0,967.681,970.996,1430.422,1435.323,0.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Wade Hampton,62.777694,-164.531517,DFO,OIL,0.21151,3.2,5928.999,4187.673,4202.019,1412.607,1417.447,0.0,5929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,AK,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,UNKNOWN,AK,AKMS,Kodiak Island,57.799167,-152.404167,MWH,OTHF,0.0,3.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Denali,64.058333,-148.9,WND,WIND,0.26287,24.6,56648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,36,AK,"Cordova Electric Coop, Inc","Cordova Electric Coop, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,60.54047,-145.74079,MWH,OTHF,0.0,1.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Fairbanks North Star,64.854171,-147.719351,DFO,OIL,0.02441,42.2,9024.0,14226.082,14274.819,3152.944,3163.745,0.0,9024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.48918,-133.1345,DFO,OIL,0.06112,1.3,696.0,568.129,570.075,1632.555,1638.148,0.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,AK,Chugach Electric Assn Inc,Fire Island Wind LLC,CEA,AK,AKGD,Anchorage,61.13,-150.243611,WND,WIND,0.26483,18.0,41759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
40,40,AK,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,UNKNOWN,AK,AKMS,Kodiak Island,57.780114,-152.443783,MWH,OTHF,0.0,2.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,AK,Golden Valley Elec Assn Inc,Doyon Utilities - Fort Greely,UNKNOWN,AK,AKGD,Southeast Fairbanks,63.973572,-145.716581,DFO,OIL,0.00092,7.4,59.78,46.712,46.872,1562.797,1568.151,0.0,59.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,AK,Galena Electric Utility,Galena Electric Utility,UNKNOWN,AK,AKMS,Yukon Koyukuk,64.74417,-156.8736,DFO,OIL,0.14504,3.9,4954.999,4652.252,4668.19,1877.801,1884.235,0.0,4955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Nome,63.777058,-171.712439,DFO,OIL,0.15525,1.6,2176.0,1785.957,1792.075,1641.504,1647.128,0.0,2176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Anchorage,61.229713,-149.716744,NG,GAS,0.25055,346.9,761372.0,343173.903,343532.035,901.462,902.403,0.0,0.0,761372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,AK,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,62.110415,-145.532529,DFO,OIL,0.10535,9.2,8490.0,7199.237,7223.901,1695.933,1701.743,0.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Skagway,59.5357,-135.2123,WAT,HYDRO,0.41304,4.0,14473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.3107,-134.4174,WAT,HYDRO,0.06383,9.7,5424.0,4.166,4.18,1.536,1.541,0.0,5.0,0.0,0.0,5419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000921828908554572,0.0,0.0,0.999078171091445,0.0,0.0,0.0,0.0,0.0,0.0
48,48,AK,City & Borough of Sitka - (AK),City & Borough of Sitka - (AK),UNKNOWN,AK,AKMS,Sitka,56.986284,-135.12275,WAT,HYDRO,0.25501,18.6,41550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Skagway Hoonah Angoon,58.419497,-135.70737,DFO,OIL,0.03824,1.4,469.0,424.729,426.184,1811.211,1817.416,0.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,AK,Gwitchyaa Zhee Utility Co,Gwitchyaa Zhee Utility Co,UNKNOWN,AK,AKMS,Yukon Koyukuk,66.566287,-145.253052,DFO,OIL,0.1038,2.8,2546.0,2525.996,2534.65,1984.286,1991.084,0.0,2546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Haines,59.235931,-135.446228,DFO,OIL,0.01653,9.6,1390.001,1359.198,1363.854,1955.679,1962.379,0.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,AK,Chugach Electric Assn Inc,Chugach Electric Assn Inc,CEA,AK,AKGD,Anchorage,61.2221,-149.8661,NG,GAS,0.0033,77.9,2252.0,6477.582,6484.323,5752.737,5758.724,0.0,1.479,2250.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000656749555950266,0.99934325044405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,53,AK,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,UNKNOWN,AK,AKGD,Denali,63.8542,-148.95,LIG,COAL,0.46003,92.8,373973.0,557689.322,561982.764,2982.511,3005.472,366441.793,7531.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979861639528647,0.0201383604713534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,54,AK,Alaska Power and Telephone Co,"Haida Energy, Inc.",UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.216389,-132.603611,WAT,HYDRO,0.03797,5.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,55,AK,"Inside Passage Elec Coop, Inc","Inside Passage Elec Coop, Inc",UNKNOWN,AK,AKMS,Hoonah-Angoon,58.106432,-135.43074,DFO,OIL,0.19509,2.0,3418.0,2883.924,2893.804,1687.492,1693.273,0.0,3418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,56,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,61.530858,-166.101944,DFO,OIL,0.18877,2.2,3638.0,2660.821,2669.937,1462.793,1467.805,0.0,3638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,57,AK,"Cordova Electric Coop, Inc","Cordova Electric Coop, Inc",UNKNOWN,AK,AKMS,Valdez Cordova,60.612822,-145.679411,WAT,HYDRO,0.30898,1.2,3247.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Prince of Wales-Hyder,55.204937,-132.821435,DFO,OIL,0.00137,1.0,12.0,40.504,40.643,6750.667,6773.794,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,59,AK,Alaska Electric Light&Power Co,Alaska Electric Light & Power Co.,UNKNOWN,AK,AKMS,Juneau,58.367635,-134.60802,DFO,OIL,0.0,41.7,-125.0,192.561,193.221,0.0,0.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,61,AK,City & Borough of Sitka - (AK),City & Borough of Sitka - (AK),UNKNOWN,AK,AKMS,Sitka,57.0497,-135.3128,DFO,OIL,0.0,25.6,-794.999,166.347,166.917,0.0,0.0,0.0,-795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,62,AK,Chugach Electric Assn Inc,"Doyon Utilities, LLC",CEA,AK,AKGD,Anchorage,61.286,-149.61,LFG,BIOMASS,0.37813,11.5,38093.0,14.67,14.684,0.77,0.771,0.0,0.0,22.044,0.0,0.0,38070.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000578688997978631,0.0,0.0,0.999421311002021,0.0,0.0,0.0,0.0,0.0
63,63,AK,"Inside Passage Elec Coop, Inc","Inside Passage Elec Coop, Inc",UNKNOWN,AK,AKMS,Petersburg,56.962983,-133.922557,DFO,OIL,0.05034,3.1,1367.001,1129.236,1133.105,1652.136,1657.796,0.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,64,AK,Alaska Power and Telephone Co,Alaska Power and Telephone Co,UNKNOWN,AK,AKMS,Skagway,59.4072,-135.3408,WAT,HYDRO,0.26263,3.0,6902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,65,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Bethel,60.8731,-162.5197,DFO,OIL,0.15622,2.0,2737.0,2086.323,2093.47,1524.533,1529.756,0.0,2737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,66,AK,Ketchikan Public Utilities,Ketchikan Public Utilities,UNKNOWN,AK,AKMS,Ketchikan Gateway,55.344641,-131.633425,WAT,HYDRO,0.63114,4.2,23220.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,67,AK,"Alaska Village Elec Coop, Inc","Alaska Village Elec Coop, Inc",UNKNOWN,AK,AKMS,Northwest Arctic,66.973889,-160.428592,DFO,OIL,0.15887,1.2,1670.0,1522.277,1527.492,1823.086,1829.332,0.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
